tenminstamp,datausage
2016-01-01 14:10:00,0.008913068271153303
2016-01-01 14:20:00,0.01170560273671859
2016-01-01 14:30:00,0.010837641904231254
2016-01-01 14:40:00,0.010218455647486942
2016-01-01 14:50:00,0.011086440798052067
2016-01-01 15:00:00,0.010029628973193221
2016-01-01 15:10:00,0.00934694117589516
2016-01-01 15:20:00,0.010037183576043567
2016-01-01 15:30:00,0.0086722098696804
2016-01-01 15:40:00,0.010185847664967964
2016-01-01 15:50:00,0.007963714832302212
2016-01-01 16:00:00,0.011246330239674297
2016-01-01 16:10:00,0.011722944085980654
2016-01-01 16:20:00,0.010252294892681401
2016-01-01 16:30:00,0.010028787439711797
2016-01-01 16:40:00,0.009810247274105547
2016-01-01 16:50:00,0.009324345201982168
2016-01-01 17:00:00,0.0108766186633336
2016-01-01 17:10:00,0.00989219983620789
2016-01-01 17:20:00,0.009751187622445001
2016-01-01 17:30:00,0.010018469535285188
2016-01-01 17:40:00,0.011793348120930322
2016-01-01 17:50:00,0.008873346610931278
2016-01-01 18:00:00,0.010153510381051755
2016-01-01 18:10:00,0.009501949723325133
2016-01-01 18:20:00,0.010479792430256842
2016-01-01 18:30:00,0.008204625709627187
2016-01-01 18:40:00,0.00936593167480105
2016-01-01 18:50:00,0.008984133373849214
2016-01-01 19:00:00,0.016267663890966923
2016-01-01 19:10:00,0.009373384525694327
2016-01-01 19:20:00,0.008806834748326872
2016-01-01 19:30:00,0.007635198079738091
2016-01-01 19:40:00,0.009493686696471795
2016-01-01 19:50:00,0.010290862084157805
2016-01-01 20:00:00,0.009794884648436305
2016-01-01 20:10:00,0.008802681476620075
2016-01-01 20:20:00,0.008916573274102167
2016-01-01 20:30:00,0.00826314588393044
2016-01-01 20:40:00,0.007955052477013582
2016-01-01 20:50:00,0.008406307687780099
2016-01-01 21:00:00,0.00973958533954142
2016-01-01 21:10:00,0.009402239204891213
2016-01-01 21:20:00,0.009888834982181028
2016-01-01 21:30:00,0.007317535509210794
2016-01-01 21:40:00,0.008418882053845873
2016-01-01 21:50:00,0.008090589283577186
2016-01-01 22:00:00,0.011857816625050938
2016-01-01 22:10:00,0.007005236354735063
2016-01-01 22:20:00,0.008454758258029969
2016-01-01 22:30:00,0.008242272653844059
2016-01-01 22:40:00,0.008607715127633747
2016-01-01 22:50:00,0.01058002450746442
2016-01-01 23:00:00,0.01761275500893895
2016-01-01 23:10:00,0.00785596078966448
2016-01-01 23:20:00,0.009064445745599552
2016-01-01 23:30:00,0.007157745899697387
2016-01-01 23:40:00,0.008266531856288017
2016-01-01 23:50:00,0.00679161995993191
2016-01-02 00:00:00,0.011317239834662233
2016-01-02 00:10:00,0.008516954941725448
2016-01-02 00:20:00,0.010880784734028707
2016-01-02 00:30:00,0.009643567969184532
2016-01-02 00:40:00,0.0092241835192103
2016-01-02 00:50:00,0.008949177416924652
2016-01-02 01:00:00,0.014056224613034699
2016-01-02 01:10:00,0.00948913473627912
2016-01-02 01:20:00,0.009638656997369745
2016-01-02 01:30:00,0.008198349725709073
2016-01-02 01:40:00,0.008700145581516584
2016-01-02 01:50:00,0.009065684687668019
2016-01-02 02:00:00,0.010708191656558766
2016-01-02 02:10:00,0.007730295842784862
2016-01-02 02:20:00,0.008518243799848328
2016-01-02 02:30:00,0.011052674507090977
2016-01-02 02:40:00,0.010151488140898677
2016-01-02 02:50:00,0.009294934406743185
2016-01-02 03:00:00,0.02285368410242404
2016-01-02 03:10:00,0.009216417093103413
2016-01-02 03:20:00,0.00938156115937657
2016-01-02 03:30:00,0.009342651594962855
2016-01-02 03:40:00,0.009768091246306843
2016-01-02 03:50:00,0.009679884458566513
2016-01-02 04:00:00,0.012424905879775685
2016-01-02 04:10:00,0.010183673756803404
2016-01-02 04:20:00,0.013313409728450987
2016-01-02 04:30:00,0.01344570327137668
2016-01-02 04:40:00,0.011240498380650561
2016-01-02 04:50:00,0.014197368016427774
2016-01-02 05:00:00,0.020494717925678817
2016-01-02 05:10:00,0.01698929964964363
2016-01-02 05:20:00,0.01903207321966903
2016-01-02 05:30:00,0.023433807846844328
2016-01-02 05:40:00,0.019801355132180284
2016-01-02 05:50:00,0.019408392273725088
2016-01-02 06:00:00,0.02285297951811754
2016-01-02 06:10:00,0.021111510131659628
2016-01-02 06:20:00,0.02071916098469393
2016-01-02 06:30:00,0.02219691233660675
2016-01-02 06:40:00,0.021548738291187117
2016-01-02 06:50:00,0.021763214778004743
2016-01-02 07:00:00,0.023327013088380477
2016-01-02 07:10:00,0.03199257516353234
2016-01-02 07:20:00,0.017828597147809322
2016-01-02 07:30:00,0.019596442049428352
2016-01-02 07:40:00,0.01929118041867522
2016-01-02 07:50:00,0.018435955859455788
2016-01-02 08:00:00,0.01961265324802259
2016-01-02 08:10:00,0.018041071232905753
2016-01-02 08:20:00,0.020144837741776018
2016-01-02 08:30:00,0.021807627267442613
2016-01-02 08:40:00,0.017317744727873213
2016-01-02 08:50:00,0.018116934676319318
2016-01-02 09:00:00,0.021610430054793742
2016-01-02 09:10:00,0.01856846506533451
2016-01-02 09:20:00,0.019297295775290036
2016-01-02 09:30:00,0.018079452839051654
2016-01-02 09:40:00,0.019257872971445066
2016-01-02 09:50:00,0.018102116007653275
2016-01-02 10:00:00,0.01947272958821552
2016-01-02 10:10:00,0.01851162603814586
2016-01-02 10:20:00,0.01914522779542443
2016-01-02 10:30:00,0.02213788212261932
2016-01-02 10:40:00,0.01954387212479071
2016-01-02 10:50:00,0.01799837508780034
2016-01-02 11:00:00,0.02208018620316327
2016-01-02 11:10:00,0.019836965117407516
2016-01-02 11:20:00,0.018584378047501113
2016-01-02 11:30:00,0.01959072282150175
2016-01-02 11:40:00,0.019547562073120663
2016-01-02 11:50:00,0.018207417764130693
2016-01-02 12:00:00,0.02105791948770421
2016-01-02 12:10:00,0.02094029166553425
2016-01-02 12:20:00,0.023115212870018602
2016-01-02 12:30:00,0.021258038069434982
2016-01-02 12:40:00,0.022029854821581152
2016-01-02 12:50:00,0.024334312666909087
2016-01-02 13:00:00,0.025806843311490003
2016-01-02 13:10:00,0.0192218866959615
2016-01-02 13:20:00,0.019170736179127505
2016-01-02 13:30:00,0.022070507608202776
2016-01-02 13:40:00,0.01862748568008071
2016-01-02 13:50:00,0.020668882078963887
2016-01-02 14:00:00,0.020542520227170756
2016-01-02 14:10:00,0.020788407351150902
2016-01-02 14:20:00,0.019511310858579066
2016-01-02 14:30:00,0.020012852014519196
2016-01-02 14:40:00,0.01949488783672829
2016-01-02 14:50:00,0.019454560784359174
2016-01-02 15:00:00,0.026856261160801802
2016-01-02 15:10:00,0.022641582467887448
2016-01-02 15:20:00,0.021648741266503936
2016-01-02 15:30:00,0.02409703798216316
2016-01-02 15:40:00,0.021424860723025078
2016-01-02 15:50:00,0.023131310157616873
2016-01-02 16:00:00,0.025774984069787198
2016-01-02 16:10:00,0.022329004295466547
2016-01-02 16:20:00,0.02085865651834201
2016-01-02 16:30:00,0.022817905170551104
2016-01-02 16:40:00,0.02223565743402067
2016-01-02 16:50:00,0.01975414670374596
2016-01-02 17:00:00,0.02299885918713496
2016-01-02 17:10:00,0.019913442272310577
2016-01-02 17:20:00,0.021142280179457202
2016-01-02 17:30:00,0.02010551349014104
2016-01-02 17:40:00,0.015766093937303095
2016-01-02 17:50:00,0.015922181439447652
2016-01-02 18:00:00,0.01788993501938916
2016-01-02 18:10:00,0.016712885658643813
2016-01-02 18:20:00,0.017034378326423065
2016-01-02 18:30:00,0.016625423132073745
2016-01-02 18:40:00,0.017831045594273145
2016-01-02 18:50:00,0.015504035931541892
2016-01-02 19:00:00,0.027441340033546546
2016-01-02 19:10:00,0.01514985656746555
2016-01-02 19:20:00,0.015277532235408769
2016-01-02 19:30:00,0.01718194554204924
2016-01-02 19:40:00,0.012518072275486382
2016-01-02 19:50:00,0.014516840363902193
2016-01-02 20:00:00,0.01838097332552159
2016-01-02 20:10:00,0.01620764175538542
2016-01-02 20:20:00,0.016056945187117297
2016-01-02 20:30:00,0.01438228971938792
2016-01-02 20:40:00,0.012527944135170367
2016-01-02 20:50:00,0.014827494208430592
2016-01-02 21:00:00,0.020563654556618672
2016-01-02 21:10:00,0.013817085115691914
2016-01-02 21:20:00,0.014761683730385607
2016-01-02 21:30:00,0.01638694982207253
2016-01-02 21:40:00,0.014386780244436705
2016-01-02 21:50:00,0.016769596055999945
2016-01-02 22:00:00,0.016745202464178724
2016-01-02 22:10:00,0.01417053173768747
2016-01-02 22:20:00,0.015616852614005888
2016-01-02 22:30:00,0.01577650847409145
2016-01-02 22:40:00,0.013347560629010812
2016-01-02 22:50:00,0.014158019446715006
2016-01-02 23:00:00,0.025928293551518933
2016-01-02 23:10:00,0.0140903703939992
2016-01-02 23:20:00,0.01196078768575699
2016-01-02 23:30:00,0.01260552904251171
2016-01-02 23:40:00,0.011649083684237702
2016-01-02 23:50:00,0.013792502738793113
2016-01-03 00:00:00,0.022867089122831172
2016-01-03 00:10:00,0.015457960213573058
2016-01-03 00:20:00,0.01416821064115734
2016-01-03 00:30:00,0.013994031129086298
2016-01-03 00:40:00,0.014912979931256082
2016-01-03 00:50:00,0.013836245841142333
2016-01-03 01:00:00,0.016492295735059618
2016-01-03 01:10:00,0.01575623679645567
2016-01-03 01:20:00,0.014264265128580329
2016-01-03 01:30:00,0.014290776952966957
2016-01-03 01:40:00,0.012240568450631916
2016-01-03 01:50:00,0.012319988092947588
2016-01-03 02:00:00,0.011025787672346849
2016-01-03 02:10:00,0.010953294202555471
2016-01-03 02:20:00,0.01148602137341327
2016-01-03 02:30:00,0.011200392750779218
2016-01-03 02:40:00,0.010719992963730579
2016-01-03 02:50:00,0.011450086293882946
2016-01-03 03:00:00,0.019130922366189646
2016-01-03 03:10:00,0.01364796824344714
2016-01-03 03:20:00,0.015581916495513208
2016-01-03 03:30:00,0.013798819039524407
2016-01-03 03:40:00,0.014149170866146456
2016-01-03 03:50:00,0.013434629586690328
2016-01-03 04:00:00,0.018439718762019112
2016-01-03 04:10:00,0.0160344644040991
2016-01-03 04:20:00,0.014093063941089171
2016-01-03 04:30:00,0.016545909417193992
2016-01-03 04:40:00,0.01669772653688871
2016-01-03 04:50:00,0.01737004203405984
2016-01-03 05:00:00,0.021839037904605133
2016-01-03 05:10:00,0.021615788351249988
2016-01-03 05:20:00,0.025723878989361702
2016-01-03 05:30:00,0.024565060507566013
2016-01-03 05:40:00,0.023174167569975
2016-01-03 05:50:00,0.02279363252916942
2016-01-03 06:00:00,0.024505200279186637
2016-01-03 06:10:00,0.02788235221396807
2016-01-03 06:20:00,0.024625915217337122
2016-01-03 06:30:00,0.026056310952450045
2016-01-03 06:40:00,0.026343760231171284
2016-01-03 06:50:00,0.024692533951493924
2016-01-03 07:00:00,0.030929273611650588
2016-01-03 07:10:00,0.027229180163613143
2016-01-03 07:20:00,0.028308627639248744
2016-01-03 07:30:00,0.02677912421805133
2016-01-03 07:40:00,0.02503271122235844
2016-01-03 07:50:00,0.022039941064319342
2016-01-03 08:00:00,0.0253839205811973
2016-01-03 08:10:00,0.02273983646145162
2016-01-03 08:20:00,0.02260126885445606
2016-01-03 08:30:00,0.02764563684501132
2016-01-03 08:40:00,0.02787077872878819
2016-01-03 08:50:00,0.028745945391694408
2016-01-03 09:00:00,0.025041641076502762
2016-01-03 09:10:00,0.02411010446932948
2016-01-03 09:20:00,0.022895618067775556
2016-01-03 09:30:00,0.02260469130393032
2016-01-03 09:40:00,0.022555035068981592
2016-01-03 09:50:00,0.021566541683927198
2016-01-03 10:00:00,0.02641436457028801
2016-01-03 10:10:00,0.041768299086518225
2016-01-03 10:20:00,0.03477285587768904
2016-01-03 10:30:00,0.025050022493997976
2016-01-03 10:40:00,0.023110098394289676
2016-01-03 10:50:00,0.02441900485245932
2016-01-03 11:00:00,0.0268154855038924
2016-01-03 11:10:00,0.02463883003649196
2016-01-03 11:20:00,0.02579995553593064
2016-01-03 11:30:00,0.025957923849407444
2016-01-03 11:40:00,0.027026185649208976
2016-01-03 11:50:00,0.02561526613460833
2016-01-03 12:00:00,0.029272265389003904
2016-01-03 12:10:00,0.02890334543009022
2016-01-03 12:20:00,0.02918213427337107
2016-01-03 12:30:00,0.029922195455619752
2016-01-03 12:40:00,0.030712626416415482
2016-01-03 12:50:00,0.028793567867400578
2016-01-03 13:00:00,0.0307615652680694
2016-01-03 13:10:00,0.028217727944367856
2016-01-03 13:20:00,0.025377702192726583
2016-01-03 13:30:00,0.02391146353079917
2016-01-03 13:40:00,0.025305243280203643
2016-01-03 13:50:00,0.023691839930832424
2016-01-03 14:00:00,0.022933078786712507
2016-01-03 14:10:00,0.02308866456851529
2016-01-03 14:20:00,0.023132197767456217
2016-01-03 14:30:00,0.027762536404746407
2016-01-03 14:40:00,0.02506697283416715
2016-01-03 14:50:00,0.02735367080331526
2016-01-03 15:00:00,0.02991372252535812
2016-01-03 15:10:00,0.028738303115774133
2016-01-03 15:20:00,0.02875160574427478
2016-01-03 15:30:00,0.04017023276483963
2016-01-03 15:40:00,0.03993545964235901
2016-01-03 15:50:00,0.034340786350400145
2016-01-03 16:00:00,0.03164840332841608
2016-01-03 16:10:00,0.02856658100945873
2016-01-03 16:20:00,0.025462179355273198
2016-01-03 16:30:00,0.02609697077851524
2016-01-03 16:40:00,0.02650637649725309
2016-01-03 16:50:00,0.027237816280975737
2016-01-03 17:00:00,0.027399505900303853
2016-01-03 17:10:00,0.02605065955916149
2016-01-03 17:20:00,0.023126747318284135
2016-01-03 17:30:00,0.02217784312392275
2016-01-03 17:40:00,0.020736615605002544
2016-01-03 17:50:00,0.028597868136384052
2016-01-03 18:00:00,0.02244746021218021
2016-01-03 18:10:00,0.02022576830466176
2016-01-03 18:20:00,0.021089188056096483
2016-01-03 18:30:00,0.018147339952950037
2016-01-03 18:40:00,0.01880655184588875
2016-01-03 18:50:00,0.01766319646182054
2016-01-03 19:00:00,0.030191603280418335
2016-01-03 19:10:00,0.01934555948031057
2016-01-03 19:20:00,0.01861724264973572
2016-01-03 19:30:00,0.020195067371401063
2016-01-03 19:40:00,0.017644268038007956
2016-01-03 19:50:00,0.018327922158923468
2016-01-03 20:00:00,0.019362881631090168
2016-01-03 20:10:00,0.016860806126347362
2016-01-03 20:20:00,0.01801813864560019
2016-01-03 20:30:00,0.017027633259583366
2016-01-03 20:40:00,0.016890695603749162
2016-01-03 20:50:00,0.015688896839307565
2016-01-03 21:00:00,0.018877534395110057
2016-01-03 21:10:00,0.01972703076711107
2016-01-03 21:20:00,0.0164837287322339
2016-01-03 21:30:00,0.015519779967062788
2016-01-03 21:40:00,0.016118297137584274
2016-01-03 21:50:00,0.014423926108261216
2016-01-03 22:00:00,0.01667268147656248
2016-01-03 22:10:00,0.014972483067861593
2016-01-03 22:20:00,0.015017218091804885
2016-01-03 22:30:00,0.014882631610123348
2016-01-03 22:40:00,0.01323067450821345
2016-01-03 22:50:00,0.01358748022469113
2016-01-03 23:00:00,0.028711841207441916
2016-01-03 23:10:00,0.01555051417769309
2016-01-03 23:20:00,0.014449254666178524
2016-01-03 23:30:00,0.014095843241400823
2016-01-03 23:40:00,0.013421749964753347
2016-01-03 23:50:00,0.013592036024580296
2016-01-04 00:00:00,0.022906050523147543
2016-01-04 00:10:00,0.019346837459293387
2016-01-04 00:20:00,0.01611554279529983
2016-01-04 00:30:00,0.022380197688911384
2016-01-04 00:40:00,0.017988549304474275
2016-01-04 00:50:00,0.01965881215941544
2016-01-04 01:00:00,0.02806256964877465
2016-01-04 01:10:00,0.024248153717298458
2016-01-04 01:20:00,0.022133486310084032
2016-01-04 01:30:00,0.020314449934868414
2016-01-04 01:40:00,0.0188760362735283
2016-01-04 01:50:00,0.018751525795394297
2016-01-04 02:00:00,0.02532544840310021
2016-01-04 02:10:00,0.01880357416125828
2016-01-04 02:20:00,0.01867407335758197
2016-01-04 02:30:00,0.020278813071765725
2016-01-04 02:40:00,0.02037830088780304
2016-01-04 02:50:00,0.016937969946973285
2016-01-04 03:00:00,0.03221183591218048
2016-01-04 03:10:00,0.02393193615255143
2016-01-04 03:20:00,0.021980361133783967
2016-01-04 03:30:00,0.02292623196791574
2016-01-04 03:40:00,0.024000900941265568
2016-01-04 03:50:00,0.024368438609441705
2016-01-04 04:00:00,0.025223823156015023
2016-01-04 04:10:00,0.02743323827394592
2016-01-04 04:20:00,0.030240570289846534
2016-01-04 04:30:00,0.03217594498915983
2016-01-04 04:40:00,0.02929810590645364
2016-01-04 04:50:00,0.030233912896076767
2016-01-04 05:00:00,0.03676209191956051
2016-01-04 05:10:00,0.03635914585022303
2016-01-04 05:20:00,0.03384021791757162
2016-01-04 05:30:00,0.03412098100479939
2016-01-04 05:40:00,0.030812270380110186
2016-01-04 05:50:00,0.03293114673463056
2016-01-04 06:00:00,0.03413348625632829
2016-01-04 06:10:00,0.030686696945996985
2016-01-04 06:20:00,0.03077109731461374
2016-01-04 06:30:00,0.029527598806306708
2016-01-04 06:40:00,0.031398398769896405
2016-01-04 06:50:00,0.03196386575285278
2016-01-04 07:00:00,0.037218101954484425
2016-01-04 07:10:00,0.031160323508431644
2016-01-04 07:20:00,0.03252419074225536
2016-01-04 07:30:00,0.032081913381839335
2016-01-04 07:40:00,0.03008953902803409
2016-01-04 07:50:00,0.03145242201965672
2016-01-04 08:00:00,0.033089431823068054
2016-01-04 08:10:00,0.031083522539124327
2016-01-04 08:20:00,0.029110763274854536
2016-01-04 08:30:00,0.036482686804992503
2016-01-04 08:40:00,0.034539449687159995
2016-01-04 08:50:00,0.03222658994595556
2016-01-04 09:00:00,0.038924680018908746
2016-01-04 09:10:00,0.039923134216615884
2016-01-04 09:20:00,0.03269348104079175
2016-01-04 09:30:00,0.037727520887729744
2016-01-04 09:40:00,0.035409480116057164
2016-01-04 09:50:00,0.03485548614622243
2016-01-04 10:00:00,0.03536378964763648
2016-01-04 10:10:00,0.04462600472066238
2016-01-04 10:20:00,0.05673155344385845
2016-01-04 10:30:00,0.05950489518650254
2016-01-04 10:40:00,0.054444676288873985
2016-01-04 10:50:00,0.045002513839694856
2016-01-04 11:00:00,0.044612336681045466
2016-01-04 11:10:00,0.04062376619552544
2016-01-04 11:20:00,0.03901967794984669
2016-01-04 11:30:00,0.039078726722367174
2016-01-04 11:40:00,0.032960048130134784
2016-01-04 11:50:00,0.03495681893642472
2016-01-04 12:00:00,0.0378528287428355
2016-01-04 12:10:00,0.03842900911895728
2016-01-04 12:20:00,0.03851973090790065
2016-01-04 12:30:00,0.05082509615670335
2016-01-04 12:40:00,0.045291036313585935
2016-01-04 12:50:00,0.05216862131845557
2016-01-04 13:00:00,0.05897123304954865
2016-01-04 13:10:00,0.04968164925986872
2016-01-04 13:20:00,0.041753187321019875
2016-01-04 13:30:00,0.04636347634312147
2016-01-04 13:40:00,0.038096589314907836
2016-01-04 13:50:00,0.03738932490025571
2016-01-04 14:00:00,0.038627330082779826
2016-01-04 14:10:00,0.035503012562833544
2016-01-04 14:20:00,0.035584087754287196
2016-01-04 14:30:00,0.036335880489221394
2016-01-04 14:40:00,0.0341425146626826
2016-01-04 14:50:00,0.03454083581759404
2016-01-04 15:00:00,0.04255863661469929
2016-01-04 15:10:00,0.03721574118109053
2016-01-04 15:20:00,0.03287164807767096
2016-01-04 15:30:00,0.03415780625396672
2016-01-04 15:40:00,0.029279252356722674
2016-01-04 15:50:00,0.032326908416334225
2016-01-04 16:00:00,0.03144449944589244
2016-01-04 16:10:00,0.029473051437975076
2016-01-04 16:20:00,0.030343616224634207
2016-01-04 16:30:00,0.03558757419870301
2016-01-04 16:40:00,0.026781380679690492
2016-01-04 16:50:00,0.027113069661507404
2016-01-04 17:00:00,0.03704717978493844
2016-01-04 17:10:00,0.02795701383237927
2016-01-04 17:20:00,0.028762884212774103
2016-01-04 17:30:00,0.027971988008753283
2016-01-04 17:40:00,0.026495348888924658
2016-01-04 17:50:00,0.027362067579596448
2016-01-04 18:00:00,0.026332614232200974
2016-01-04 18:10:00,0.029521469370804753
2016-01-04 18:20:00,0.02616460063274858
2016-01-04 18:30:00,0.026995743255512156
2016-01-04 18:40:00,0.027869454673447456
2016-01-04 18:50:00,0.027612195648353318
2016-01-04 19:00:00,0.034548053807051816
2016-01-04 19:10:00,0.025531950480250903
2016-01-04 19:20:00,0.028759698544583587
2016-01-04 19:30:00,0.028128812092675117
2016-01-04 19:40:00,0.026013560411644314
2016-01-04 19:50:00,0.026824865882425254
2016-01-04 20:00:00,0.027944727443550484
2016-01-04 20:10:00,0.02657104786533843
2016-01-04 20:20:00,0.02472803898501701
2016-01-04 20:30:00,0.027992422873490026
2016-01-04 20:40:00,0.025128423976793535
2016-01-04 20:50:00,0.024223941871111248
2016-01-04 21:00:00,0.030700055250096784
2016-01-04 21:10:00,0.027135547244778523
2016-01-04 21:20:00,0.0239158900609064
2016-01-04 21:30:00,0.02537794281370682
2016-01-04 21:40:00,0.023573965728137483
2016-01-04 21:50:00,0.02441825163199724
2016-01-04 22:00:00,0.023357641707357216
2016-01-04 22:10:00,0.025641193685178577
2016-01-04 22:20:00,0.02280470813370402
2016-01-04 22:30:00,0.022685411323458353
2016-01-04 22:40:00,0.02170904369992944
2016-01-04 22:50:00,0.023453043446376366
2016-01-04 23:00:00,0.033245324780590294
2016-01-04 23:10:00,0.022577640642135816
2016-01-04 23:20:00,0.022338990706095914
2016-01-04 23:30:00,0.02241663384883407
2016-01-04 23:40:00,0.020859524289749472
2016-01-04 23:50:00,0.02030396052399844
2016-01-05 00:00:00,0.020076601215496755
2016-01-05 00:10:00,0.01537593085754085
2016-01-05 00:20:00,0.016615704220300072
2016-01-05 00:30:00,0.013626480021972432
2016-01-05 00:40:00,0.01653781853673343
2016-01-05 00:50:00,0.01619214858003541
2016-01-05 01:00:00,0.02474245960514659
2016-01-05 01:10:00,0.016486832486899226
2016-01-05 01:20:00,0.01783257827312334
2016-01-05 01:30:00,0.017306183401732227
2016-01-05 01:40:00,0.01779249824122862
2016-01-05 01:50:00,0.016871719183730417
2016-01-05 02:00:00,0.021660650725126972
2016-01-05 02:10:00,0.01682739820705897
2016-01-05 02:20:00,0.02045825232808302
2016-01-05 02:30:00,0.014861619511013793
2016-01-05 02:40:00,0.016644240204688025
2016-01-05 02:50:00,0.01623979537381937
2016-01-05 03:00:00,0.023485399288825624
2016-01-05 03:10:00,0.0181608492851119
2016-01-05 03:20:00,0.01779813363578179
2016-01-05 03:30:00,0.017681677560991663
2016-01-05 03:40:00,0.01367204953995358
2016-01-05 03:50:00,0.018370268891648
2016-01-05 04:00:00,0.01831657969548259
2016-01-05 04:10:00,0.020812692791520895
2016-01-05 04:20:00,0.02112176020144819
2016-01-05 04:30:00,0.014372115803579808
2016-01-05 04:40:00,0.017395196525736126
2016-01-05 04:50:00,0.016308237963810434
2016-01-05 05:00:00,0.023154972927205555
2016-01-05 05:10:00,0.015594673887111825
2016-01-05 05:20:00,0.020553658546748076
2016-01-05 05:30:00,0.015821887287146768
2016-01-05 05:40:00,0.02058019788895957
2016-01-05 05:50:00,0.01603547104452973
2016-01-05 06:00:00,0.018160499232781607
2016-01-05 06:10:00,0.020147056446399664
2016-01-05 06:20:00,0.020264155030402985
2016-01-05 06:30:00,0.02045394034892117
2016-01-05 06:40:00,0.020155698323307
2016-01-05 06:50:00,0.03152533209651761
2016-01-05 07:00:00,0.027825437672748386
2016-01-05 07:10:00,0.027564040734733425
2016-01-05 07:20:00,0.02432028369582181
2016-01-05 07:30:00,0.027064873791124915
2016-01-05 07:40:00,0.029774527127985926
2016-01-05 07:50:00,0.030429851968174697
2016-01-05 08:00:00,0.046009446727208365
2016-01-05 08:10:00,0.02084282800949826
2016-01-05 08:20:00,0.022523907929410152
2016-01-05 08:30:00,0.023354266614139706
2016-01-05 08:40:00,0.023872987852089186
2016-01-05 08:50:00,0.02230775221532617
2016-01-05 09:00:00,0.024609901763112285
2016-01-05 09:10:00,0.02440820314627457
2016-01-05 09:20:00,0.026037816414341195
2016-01-05 09:30:00,0.02343522341495148
2016-01-05 09:40:00,0.025088574326688408
